18862	38.0
45218	75.0
81514	65.0
30584	16.0
99594	-25.0
6318	28.0
9832	-230.0
22786	-41.0
73586	114.0
40692	63.0
85754	352.0
98110	79.0
70100	135.0
8428	291.0
74530	119.0
62522	47.0
75170	231.0
2628	76.0
56208	71.0
95040	159.0
7612	-247.0
54460	-168.0
47072	-52.0
70204	224.0
15442	73.0
75888	-145.0
21716	-199.0
52996	-28.0
29740	151.0
31066	-133.0
11346	-92.0
17374	-15.0
72546	160.0
19530	-140.0
44022	115.0
22168	-59.0
60616	-56.0
41626	-96.0
11238	-180.0
59836	-39.0
77826	77.0
62380	-274.0
64148	-184.0
66746	34.0
13686	118.0
240	125.0
34754	-171.0
6212	53.0
38088	151.0
8414	117.0
80846	50.0
22562	146.0
826	59.0
14848	135.0
16154	-16.0
61480	-5.0
54722	-30.0
85324	-38.0
47804	-10.0
92884	166.0
15950	-10.0
83256	-101.0
75880	-77.0
65426	-46.0
47682	196.0
56388	70.0
75168	11.0
94448	-73.0
83106	29.0
47266	171.0
3082	-163.0
69790	312.0
69234	-67.0
67942	-57.0
57418	184.0
75026	-170.0
37150	270.0
24844	68.0
63754	154.0
75386	56.0
67984	50.0
53462	-410.0
2158	40.0
67750	-98.0
58408	85.0
65202	21.0
81768	-145.0
80410	92.0
30950	-203.0
53212	54.0
11912	16.0
61566	144.0
4190	225.0
58838	88.0
69988	-213.0
24670	-257.0
46850	45.0
41592	-151.0
16330	19.0
12944	66.0
77470	-225.0
72632	200.0
59664	278.0
42692	68.0
59226	153.0
11924	199.0
88884	102.0
83376	-29.0
29314	153.0
69930	220.0
54738	-71.0
39340	-175.0
71294	105.0
35880	105.0
92404	-96.0
5102	-84.0
15396	200.0
51164	-42.0
3006	142.0
19350	-364.0
3334	-8.0
21198	47.0
42598	-80.0
31586	43.0
82782	-239.0
77326	180.0
48340	-91.0
89680	-129.0
86426	22.0
9504	-202.0
35658	236.0
73880	-262.0
77978	333.0
42748	216.0
37636	-47.0
59780	-10.0
81692	115.0
95790	-44.0
98458	123.0
62058	-128.0
22410	-22.0
37002	322.0
1072	-15.0
65592	98.0
47948	98.0
17964	-234.0
48554	221.0
30488	206.0
55942	217.0
3908	-492.0
21388	42.0
89540	37.0
37860	-237.0
83310	-232.0
91966	-23.0
19148	-57.0
59260	132.0
59816	247.0
61416	-40.0
8132	-217.0
33288	-131.0
50668	193.0
61666	75.0
49098	-4.0
28204	-171.0
9252	86.0
96398	4.0
82828	-306.0
40600	114.0
44696	-249.0
92280	-18.0
70410	28.0
18222	356.0
58876	-55.0
26500	-43.0
47102	-38.0
18582	-117.0
10270	110.0
5548	-264.0
29598	0.0
98652	-42.0
82568	-79.0
89176	83.0
30772	96.0
42496	224.0
39022	-87.0
8432	-114.0
16106	-130.0
39600	20.0
29560	58.0
29692	152.0
49982	10.0
3372	-79.0
57376	-33.0
36102	96.0
16012	112.0
40848	5.0
32074	16.0
86266	131.0
49878	153.0
78724	-30.0
9990	7.0
73724	92.0
87758	240.0
230	-4.0
47316	68.0
63512	57.0
12634	34.0
25286	243.0
40558	170.0
75072	192.0
61060	-34.0
66934	-8.0
93346	-117.0
91084	-7.0
7252	10.0
45654	207.0
37498	145.0
4254	45.0
13978	102.0
6992	76.0
66738	32.0
61658	216.0
29586	-131.0
51142	176.0
29228	58.0
2726	374.0
21492	-86.0
72078	64.0
16406	25.0
85574	305.0
10596	-123.0
31752	-167.0
68202	251.0
61392	9.0
6492	62.0
27288	82.0
59694	-336.0
98448	163.0
31342	47.0
77808	-15.0
88632	-81.0
76034	-11.0
23862	-19.0
23710	-59.0
67086	-345.0
94548	-57.0
23374	-146.0
20644	177.0
30720	28.0
17984	-259.0
21578	86.0
71564	109.0
99282	-1.0
15652	-188.0
44516	-200.0
20308	-34.0
30458	50.0
20570	5.0
39470	10.0
89354	55.0
36290	-49.0
37300	113.0
96142	-116.0
35014	-104.0
66574	101.0
58590	184.0
36860	258.0
2850	44.0
31960	-174.0
51754	29.0
81268	-33.0
87912	-100.0
8452	80.0
25766	222.0
9570	-71.0
83996	7.0
92688	45.0
15862	-141.0
87926	-43.0
9370	-116.0
91026	-330.0
8272	115.0
11644	-13.0
96730	-47.0
24180	-2.0
66866	-97.0
19844	30.0
50630	-5.0
53600	81.0
84032	-190.0
20762	-89.0
93372	123.0
30366	-101.0
26590	-237.0
90594	114.0
11170	155.0
29322	-118.0
17166	-139.0
10530	-88.0
68646	-127.0
47318	-145.0
9830	-113.0
10092	53.0
47714	115.0
3332	-108.0
90582	-18.0
90504	60.0
39228	-112.0
42400	-248.0
18918	144.0
23768	-10.0
39270	31.0
30682	139.0
98884	-132.0
26788	-145.0
11594	-14.0
44672	-120.0
93738	38.0
77222	-203.0
53724	194.0
79058	-178.0
21206	-36.0
42860	83.0
76770	135.0
32244	29.0
45972	-55.0
24584	-131.0
85002	37.0
37396	-305.0
42246	-43.0
83176	95.0
85600	30.0
19184	88.0
26076	148.0
15992	225.0
91644	5.0
32198	192.0
66062	144.0
72002	-112.0
6310	-83.0
13208	272.0
74256	-99.0
66500	8.0
87862	-2.0
68882	35.0
61304	77.0
65598	-38.0
13088	-93.0
40126	-35.0
26000	111.0
98716	-209.0
72212	-51.0
99490	-87.0
60048	-260.0
31224	111.0
56430	54.0
8782	-376.0
23700	-46.0
14098	-12.0
5844	-12.0
90328	-35.0
20276	-89.0
54906	78.0
5234	-139.0
41872	100.0
84234	113.0
79754	312.0
44610	67.0
79480	-256.0
6468	-343.0
75360	106.0
39922	15.0
42292	-323.0
56900	168.0
74462	-129.0
63226	222.0
5690	-71.0
30942	-17.0
87194	-83.0
77514	-82.0
34288	-72.0
98344	-8.0
77944	-118.0
71280	73.0
13974	225.0
31822	8.0
41732	241.0
5710	-26.0
66272	-13.0
64638	26.0
79486	140.0
31940	7.0
38478	-205.0
31338	-25.0
91982	-14.0
38274	-45.0
26016	5.0
18852	-198.0
27648	-147.0
99984	51.0
26884	-65.0
68610	221.0
86146	79.0
40474	-28.0
49964	-41.0
72402	47.0
44694	135.0
59980	-15.0
18114	12.0
18498	65.0
40608	91.0
53324	-279.0
79566	232.0
57830	531.0
59032	-60.0
31840	-86.0
63816	95.0
27410	149.0
6406	107.0
73134	-67.0
6106	62.0
23288	-298.0
96512	-121.0
85428	105.0
16280	20.0
21594	-212.0
86578	108.0
18540	-61.0
28754	95.0
11052	-114.0
88484	-25.0
91830	67.0
9258	-127.0
76646	-169.0
9096	21.0
24638	186.0
58916	-14.0
81128	-124.0
74470	-94.0
83404	-1.0
10814	-17.0
45886	-141.0
87588	218.0
55760	73.0
40176	-35.0
59104	129.0
59424	-96.0
60864	-24.0
50996	-63.0
9576	-29.0
65368	-24.0
34022	-139.0
13040	66.0
30396	192.0
61050	-142.0
9842	87.0
6354	49.0
21350	-142.0
38664	-177.0
67242	-105.0
91524	-155.0
21576	-123.0
73330	-185.0
6976	33.0
43224	-2.0
49816	-54.0
49520	31.0
87358	216.0
99252	-177.0
40896	-125.0
77520	286.0
138	161.0
11070	-400.0
7520	80.0
50922	-93.0
69864	-24.0
36436	78.0
26898	65.0
57572	140.0
98284	69.0
68064	62.0
59262	-179.0
60660	-43.0
98606	-90.0
40238	181.0
51224	261.0
11258	-62.0
62756	-93.0
63040	-132.0
69916	-122.0
6846	109.0
11082	-95.0
22766	75.0
12800	-138.0
32628	22.0
71382	-101.0
96348	-106.0
2734	-43.0
71298	-13.0
25244	135.0
58132	-67.0
92250	-164.0
35318	18.0
79238	-71.0
88694	8.0
94312	-39.0
40744	226.0
25396	-150.0
51498	-59.0
43820	-473.0
55136	-177.0
43678	147.0
25500	70.0
33170	-157.0
65130	-218.0
42612	-23.0
83632	81.0
14950	95.0
29884	-231.0
31136	144.0
95618	-62.0
82506	308.0
9956	45.0
15648	8.0
41998	-152.0
7784	87.0
95646	-118.0
84726	-4.0
1012	154.0
86884	-12.0
99148	-49.0
89212	67.0
98738	17.0
79320	125.0
82488	117.0
20748	174.0
41944	-110.0
3992	160.0
18818	70.0
110	30.0
12040	-92.0
38202	-45.0
47856	200.0
42448	-358.0
53380	-4.0
70708	-126.0
36768	-38.0
16250	157.0
27298	-34.0
79364	-187.0
97692	303.0
51896	93.0
81050	70.0
5120	-45.0
70356	-122.0
63246	-18.0
91400	209.0
63630	16.0
28928	12.0
59916	-63.0
71244	99.0
98074	125.0
19842	15.0
93388	-71.0
79772	232.0
77082	-222.0
78108	-39.0
38106	-170.0
93278	-297.0
21044	122.0
2376	-33.0
94324	-43.0
85844	-125.0
41372	-61.0
1436	-126.0
5396	141.0
29072	48.0
98630	-11.0
29392	261.0
9692	30.0
16024	288.0
32216	13.0
10904	-45.0
35370	-188.0
99882	9.0
90228	44.0
99082	174.0
46570	-81.0
65536	130.0
25704	171.0
49550	116.0
36862	-56.0
56936	-27.0
33394	-32.0
538	-60.0
53676	-229.0
6746	-95.0
71166	2.0
27284	-7.0
24758	-240.0
15130	-264.0
8932	-309.0
59678	48.0
14014	263.0
58028	-106.0
91290	278.0
30810	-109.0
88502	-42.0
80428	258.0
1748	-132.0
49966	104.0
52092	-99.0
62044	-35.0
20248	123.0
92714	-41.0
23824	-163.0
5686	-203.0
7214	25.0
63960	-29.0
1278	87.0
94070	74.0
23222	47.0
15798	-163.0
79912	-365.0
70172	15.0
13862	-60.0
70216	195.0
50244	444.0
28374	-45.0
16948	6.0
56098	-154.0
15724	166.0
28118	151.0
78152	-2.0
5830	-164.0
20810	91.0
34484	71.0
81852	258.0
64338	29.0
50908	5.0
108	52.0
12320	-203.0
31968	78.0
50966	-116.0
89420	25.0
55204	210.0
17738	-118.0
30042	264.0
42280	219.0
41052	399.0
39602	-114.0
53438	278.0
24578	-178.0
28154	-41.0
26612	246.0
79580	337.0
8092	59.0
88008	98.0
5212	-115.0
12688	-134.0
15886	213.0
98840	172.0
35480	-85.0
79252	19.0
38796	56.0
5488	-66.0
54456	-171.0
13156	109.0
15208	-122.0
45190	-181.0
60362	85.0
61270	129.0
42968	-79.0
38604	-84.0
60608	-54.0
5538	105.0
45818	-149.0
63962	-52.0
67394	99.0
75192	-24.0
67862	70.0
59058	-184.0
5022	-76.0
91286	-147.0
33044	158.0
62828	199.0
90662	16.0
85742	105.0
76222	-272.0
16394	157.0
44466	-139.0
46100	-144.0
42244	-23.0
38602	79.0
32958	-135.0
52124	6.0
6422	118.0
70634	10.0
57276	-51.0
50054	-43.0
52334	137.0
96056	253.0
94998	-78.0
75730	34.0
15748	-85.0
64360	211.0
46250	109.0
21688	-63.0
41686	9.0
43368	45.0
14350	386.0
74244	58.0
74350	74.0
6430	157.0
27244	292.0
10404	-60.0
25994	87.0
51696	152.0
70816	-130.0
36890	-142.0
64056	-56.0
26240	-214.0
45456	73.0
18090	169.0
33832	-14.0
25898	-203.0
34780	-95.0
47420	135.0
43086	34.0
73968	-200.0
67858	-136.0
66130	-35.0
54214	-8.0
66970	-2.0
78032	-85.0
2022	130.0
97154	26.0
65606	-156.0
20806	142.0
56712	44.0
66658	-46.0
62276	29.0
72412	-23.0
99138	-189.0
57210	-310.0
67282	-2.0
59000	54.0
95666	-309.0
89286	-44.0
64008	22.0
37026	17.0
64256	214.0
45378	93.0
85954	-378.0
77488	-1.0
2448	128.0
70948	127.0
23026	-29.0
17966	23.0
38306	-88.0
55734	370.0
44204	-66.0
38508	-149.0
62238	143.0
11410	-143.0
15614	-31.0
18674	47.0
78824	63.0
44046	-33.0
79454	203.0
30342	-411.0
9924	231.0
38812	41.0
44936	-6.0
23890	-286.0
56124	19.0
72588	175.0
99972	333.0
99726	-198.0
50294	61.0
15204	230.0
43362	-279.0
77184	181.0
66388	109.0
72122	-45.0
98654	196.0
36372	286.0
38166	407.0
74044	-1.0
42330	-21.0
70518	1.0
20372	2.0
15274	87.0
24616	-15.0
1564	-197.0
76618	95.0
73892	225.0
730	89.0
2016	-136.0
37658	-63.0
85668	-42.0
51630	41.0
45546	-354.0
79308	-260.0
63778	144.0
85984	-36.0
91748	-255.0
25578	-267.0
40352	138.0
74874	-37.0
66916	-39.0
90938	-1.0
7786	177.0
47998	14.0
85648	-88.0
57184	-19.0
70942	-151.0
39948	-91.0
72474	-62.0
87276	248.0
21514	94.0
47738	86.0
63660	124.0
19696	6.0
35834	39.0
73508	124.0
67398	-80.0
54376	109.0
24926	114.0
93550	-62.0
93228	381.0
7106	-197.0
99640	-153.0
9866	83.0
30270	348.0
26896	-170.0
84566	-262.0
71226	-170.0
33280	-127.0
55878	-41.0
65376	215.0
75076	-84.0
81766	172.0
50314	-52.0
62196	-21.0
21426	-92.0
35824	184.0
10728	-88.0
34452	208.0
2162	98.0
5210	89.0
60504	89.0
38728	-10.0
55422	-4.0
70828	198.0
46576	-246.0
7096	23.0
50392	-85.0
39224	229.0
79406	-56.0
33152	163.0
82228	-182.0
96252	-147.0
99118	126.0
41578	-28.0
64448	-341.0
88868	-52.0
52130	77.0
90054	68.0
43416	169.0
66150	150.0
79432	178.0
27246	-15.0
48488	-179.0
70810	242.0
28186	73.0
37338	-61.0
87964	-116.0
88626	183.0
11294	-67.0
71600	53.0
18242	166.0
59894	-10.0
74930	-90.0
76042	-145.0
24582	-132.0
18986	-237.0
32600	-128.0
48638	-102.0
82558	-30.0
30238	60.0
43562	-47.0
70950	189.0
47650	-106.0
87110	-40.0
94762	-180.0
85614	31.0
66562	-98.0
70288	108.0
42864	-324.0
44310	305.0
47696	100.0
26434	163.0
40146	-193.0
57580	62.0
70910	198.0
72626	-68.0
59372	21.0
4924	-118.0
20220	42.0
17896	-115.0
23600	-3.0
53442	205.0
17958	-152.0
39666	127.0
48334	24.0
99802	-195.0
27962	54.0
92440	296.0
28282	116.0
59370	18.0
38220	4.0
77896	190.0
59752	101.0
68336	-151.0
45384	120.0
89338	229.0
5036	8.0
36224	34.0
18228	-21.0
4458	-5.0
95270	145.0
12616	-73.0
36496	-59.0
72730	-87.0
55484	4.0
59410	-57.0
50766	11.0
13228	64.0
46842	105.0
61818	-156.0
39012	136.0
3734	165.0
65520	-200.0
56286	191.0
47056	-95.0
70526	-271.0
75368	-95.0
23480	18.0
28484	-193.0
42766	97.0
3376	54.0
43944	-145.0
56530	-59.0
2832	160.0
60614	60.0
66634	136.0
26114	35.0
99000	39.0
92296	155.0
19516	-142.0
78484	-17.0
49372	278.0
79540	82.0
25068	-35.0
53786	-222.0
96114	-282.0
91324	-176.0
3868	136.0
70872	11.0
59486	109.0
78402	-98.0
69032	-38.0
50390	-158.0
34814	-255.0
54888	182.0
84652	71.0
38470	95.0
32532	46.0
90650	201.0
22328	-30.0
51502	65.0
81124	264.0
14502	-24.0
51808	3.0
81894	24.0
62402	111.0
60330	216.0
87504	146.0
94516	48.0
39378	161.0
62230	-171.0
28340	-2.0
36326	-116.0
77420	-52.0
90410	52.0
4250	-39.0
67508	-88.0
11814	-15.0
6514	77.0
87434	-34.0
75528	-37.0
77440	39.0
25208	-193.0
92006	365.0
99216	230.0
10766	272.0
8404	-99.0
58442	-72.0
57782	-102.0
63232	-99.0
17210	98.0
66736	-93.0
33264	150.0
80216	39.0
2044	-89.0
52656	222.0
23760	8.0
83152	-185.0
18218	36.0
20292	-58.0
51254	45.0
93536	251.0
30350	-23.0
67524	174.0
40446	-12.0
4308	150.0
95488	111.0
54312	92.0
43060	97.0
68698	6.0
29266	154.0
44300	-45.0
77154	40.0
82798	-4.0
4934	72.0
52734	33.0
95018	-18.0
38850	-109.0
86138	-113.0
20696	-60.0
95130	186.0
6230	38.0
59874	-51.0
92920	78.0
6838	-49.0
70512	-270.0
85022	28.0
5666	-162.0
13056	165.0
45790	-2.0
15480	-70.0
50494	80.0
77812	-70.0
46260	-382.0
22950	-151.0
97978	29.0
9200	-221.0
36262	68.0
57044	32.0
76360	-229.0
41036	125.0
31760	277.0
58234	197.0
98662	123.0
74170	-83.0
15594	-12.0
24252	320.0
72406	69.0
24360	-192.0
55524	179.0
15432	-214.0
55626	-41.0
17248	-221.0
95882	43.0
33656	52.0
76606	123.0
65714	-147.0
83910	111.0
86294	21.0
78778	49.0
57042	214.0
85152	-185.0
38042	-150.0
3932	422.0
82272	322.0
37926	-42.0
79502	54.0
60526	93.0
94596	85.0
13234	53.0
69058	-48.0
44534	-76.0
79468	203.0
25454	-33.0
92302	-62.0
19036	116.0
68408	126.0
2718	-159.0
34758	-155.0
79716	35.0
56944	182.0
43666	-47.0
21730	58.0
31034	202.0
81368	148.0
80886	25.0
38258	56.0
81638	-138.0
19676	-11.0
85970	228.0
60028	100.0
88090	-1.0
76822	83.0
91788	-205.0
55866	64.0
33842	25.0
44770	-17.0
65746	88.0
23514	-137.0
44618	-7.0
87314	14.0
16302	-278.0
20096	-35.0
79494	-95.0
35198	295.0
19146	34.0
23812	250.0
30408	36.0
84282	-190.0
23916	-49.0
12818	-48.0
19318	192.0
76028	-175.0
62300	97.0
68736	-186.0
64894	36.0
59492	-92.0
29456	-83.0
2366	-279.0
15056	7.0
28184	89.0
67176	8.0
71034	-125.0
24234	135.0
21922	33.0
1044	158.0
8564	76.0
43764	37.0
62004	-50.0
31518	-68.0
7032	-142.0
93634	-111.0
88156	37.0
56660	16.0
29640	-56.0
36158	67.0
12618	-109.0
55914	45.0
37904	154.0
10792	118.0
39492	-132.0
56334	196.0
66838	347.0
40184	125.0
874	-211.0
12508	-40.0
71796	-29.0
86868	62.0
42238	-228.0
55110	52.0
10186	-98.0
20662	159.0
10540	-226.0
92672	-121.0
27156	-94.0
86678	75.0
94264	90.0
21786	149.0
46284	143.0
29870	-88.0
8758	198.0
97616	6.0
78910	134.0
89490	-168.0
96834	104.0
12628	113.0
34176	-13.0
60722	-11.0
10030	-195.0
31120	116.0
10862	107.0
11536	-5.0
31502	96.0
69016	-56.0
28212	64.0
78730	121.0
61224	-125.0
63222	-121.0
77502	89.0
27056	-17.0
57704	80.0
362	120.0
74260	-212.0
87486	-75.0
23466	82.0
70282	6.0
20670	-19.0
77240	-193.0
72494	-72.0
66228	62.0
54820	97.0
55846	138.0
7392	127.0
52696	-77.0
79338	18.0
5260	-114.0
8674	-64.0
90486	62.0
39368	-275.0
91658	76.0
5952	5.0
5148	109.0
48370	328.0
54876	155.0
39254	108.0
83548	26.0
74476	33.0
81258	17.0
65146	-16.0
50016	12.0
15890	-198.0
89546	-167.0
24284	67.0
41208	-84.0
93118	17.0
6094	53.0
42520	-23.0
97072	-233.0
54974	-93.0
54776	328.0
80400	-101.0
93368	-137.0
288	-132.0
35380	-102.0
72760	210.0
77476	91.0
31016	0.0
90692	44.0
79268	244.0
61962	-223.0
41352	184.0
68678	-193.0
57608	13.0
87006	49.0
8990	-39.0
47900	-111.0
22600	-96.0
87146	46.0
60742	-201.0
30444	37.0
9406	86.0
78658	-42.0
13650	-11.0
21026	-87.0
70398	-185.0
18046	-72.0
39504	51.0
68166	81.0
69918	73.0
74104	93.0
92932	-168.0
9292	-12.0
19816	11.0
77590	-132.0
33094	160.0
90432	-185.0
22920	226.0
66374	-176.0
70020	-163.0
1196	-16.0
86080	91.0
18216	137.0
57596	-58.0
23296	-121.0
37668	-24.0
99190	-171.0
29166	-202.0
94778	290.0
30964	-104.0
64340	88.0
84092	145.0
9544	-6.0
30268	-239.0
40096	-191.0
54406	203.0
47030	-257.0
40500	118.0
44648	123.0
28156	-22.0
44950	-63.0
68126	-153.0
65286	-99.0
96664	84.0
25926	-28.0
52372	6.0
10444	-85.0
31326	15.0
76762	173.0
90926	-67.0
95294	-137.0
22306	161.0
21948	-176.0
96086	-79.0
57490	126.0
43788	-39.0
77212	-109.0
55382	-132.0
48540	149.0
47414	86.0
56508	104.0
13108	67.0
39734	-100.0
59766	85.0
83656	-261.0
26294	180.0
76778	-268.0
75728	289.0
55660	-93.0
78612	172.0
44764	14.0
80706	-37.0
5106	167.0
9254	-26.0
12972	-165.0
92326	212.0
16332	71.0
74822	130.0
4998	52.0
36156	-255.0
22446	-109.0
28634	109.0
55854	53.0
27908	43.0
52480	21.0
42484	-110.0
73458	-241.0
8956	139.0
52690	77.0
92258	-165.0
49056	181.0
97218	56.0
74402	62.0
44420	336.0
23636	62.0
39614	120.0
33750	-143.0
70238	-10.0
82822	-247.0
30406	120.0
78740	-142.0
99762	-250.0
91452	-70.0
55124	-65.0
42806	-405.0
67624	189.0
98688	-128.0
50172	-57.0
68830	-31.0
21742	-24.0
80064	172.0
25636	-48.0
37478	-94.0
92220	-80.0
19312	198.0
11878	116.0
3062	85.0
50546	13.0
5322	36.0
78044	-201.0
80092	-113.0
91758	2.0
82710	274.0
6038	178.0
75948	-17.0
60888	-314.0
84656	97.0
21218	120.0
47776	207.0
38732	-157.0
28062	-229.0
44794	174.0
43188	187.0
52002	-137.0
69344	235.0
46202	-47.0
65824	164.0
34274	130.0
41812	-90.0
26938	-235.0
72396	223.0
10068	-12.0
71186	23.0
68436	216.0
70408	-82.0
33492	-6.0
45222	113.0
23654	88.0
58190	62.0
81966	7.0
96120	88.0
17026	62.0
69132	291.0
4012	132.0
87206	-363.0
70368	120.0
32516	-164.0
64632	193.0
18306	55.0
55472	-145.0
60254	-91.0
6544	-229.0
63516	-131.0
39558	181.0
53102	-242.0
86452	-73.0
90116	-381.0
73070	-264.0
80966	-129.0
99780	10.0
73268	103.0
32634	-110.0
6660	-12.0
59932	-60.0
16890	-53.0
82072	-200.0
35962	36.0
16060	-53.0
34074	47.0
580	-214.0
76314	57.0
58920	86.0
28672	-15.0
72460	60.0
49836	-160.0
35642	48.0
92226	-342.0
78712	-89.0
95596	366.0
67164	132.0
98406	-1.0
8998	77.0
18240	12.0
86254	-278.0
59080	-29.0
69572	113.0
16434	-54.0
11638	-12.0
54108	-42.0
33336	-171.0
66392	70.0
4280	-162.0
29708	15.0
81824	160.0
37724	-141.0
67972	261.0
15346	114.0
60350	-34.0
92476	-168.0
56674	-154.0
74660	163.0
86616	-159.0
16372	-141.0
39096	62.0
61382	6.0
73976	184.0
85786	86.0
23616	-19.0
69558	-141.0
1654	233.0
66910	-106.0
54680	-51.0
47500	240.0
39672	11.0
30506	125.0
30606	-98.0
39690	180.0
34432	-17.0
14332	18.0
53910	-5.0
7946	-307.0
63256	1.0
66068	91.0
74876	56.0
93848	222.0
23880	18.0
13592	-236.0
81978	104.0
3556	-251.0
93286	-165.0
26808	111.0
46680	89.0
93928	135.0
28576	324.0
80274	207.0
23184	-165.0
38014	56.0
61172	-57.0
63436	-133.0
52140	257.0
94496	94.0
11896	-87.0
10768	126.0
28888	432.0
7820	-141.0
55360	-59.0
44132	193.0
30224	-101.0
55992	-186.0
90204	13.0
18284	102.0
92976	70.0
79696	-308.0
53704	-69.0
85994	123.0
71900	-342.0
94618	-12.0
99604	-218.0
55536	-15.0
98672	-38.0
47644	105.0
87238	19.0
98930	35.0
57808	104.0
6192	19.0
21792	-66.0
92898	29.0
32220	139.0
71566	7.0
56422	-5.0
71960	-107.0
11288	-399.0
80546	-170.0
41104	-28.0
52586	112.0
41280	238.0
52722	80.0
78858	154.0
16746	27.0
93920	-102.0
73162	82.0
66912	-80.0
77362	305.0
98128	69.0
43796	220.0
52532	244.0
29330	-44.0
2760	-74.0
32218	-91.0
33482	-137.0
80416	-122.0
93818	12.0
18394	-22.0
46952	127.0
59926	232.0
64986	285.0
33702	41.0
89430	303.0
50334	106.0
61534	-49.0
39494	228.0
83374	99.0
41092	-75.0
33316	-128.0
34092	-57.0
39730	-150.0
89804	150.0
34234	6.0
86836	11.0
99626	-2.0
31014	0.0
24196	-304.0
5764	136.0
6502	324.0
87028	25.0
59910	-63.0
4094	-7.0
24068	-237.0
69454	-18.0
2128	124.0
1396	-117.0
53226	7.0
99162	-71.0
29264	-4.0
29934	-287.0
67132	-171.0
54248	-120.0
70600	14.0
50534	13.0
99760	138.0
47244	81.0
31838	147.0
6294	-268.0
72680	-256.0
53180	106.0
95768	117.0
39538	132.0
35506	86.0
39644	-204.0
73524	121.0
96592	-33.0
56112	-116.0
34740	109.0
11072	-1.0
72042	227.0
64476	-99.0
74216	-13.0
25312	-57.0
61144	-61.0
66456	-30.0
25364	-183.0
85676	-148.0
85052	329.0
87184	-72.0
79698	-230.0
88330	122.0
27784	102.0
19248	-235.0
48882	127.0
31876	-92.0
83466	-210.0
64764	165.0
23394	232.0
89496	-37.0
90524	-7.0
18748	-98.0
4448	-73.0
50364	173.0
44290	152.0
23400	-127.0
30430	-124.0
12208	82.0
4858	6.0
40820	14.0
77532	-135.0
54636	-264.0
60830	12.0
70940	-72.0
71778	-290.0
91968	-30.0
10148	-7.0
50776	203.0
26620	-22.0
47202	69.0
4844	-146.0
81102	-55.0
79202	-20.0
99854	229.0
9864	-211.0
31724	-15.0
42690	-37.0
25368	59.0
80814	-137.0
87144	95.0
89694	21.0
29710	89.0
4022	168.0
23274	77.0
39564	57.0
74338	217.0
53328	69.0
23882	395.0
21614	-18.0
95916	37.0
55706	-276.0
10312	-72.0
13044	124.0
65414	141.0
46264	-185.0
21276	199.0
22558	8.0
92704	-95.0
92038	180.0
92484	209.0
48868	56.0
76266	-138.0
1860	27.0
73662	21.0
9556	94.0
48898	79.0
49226	-42.0
16256	90.0
65618	18.0
3698	139.0
60756	102.0
62718	-19.0
56078	275.0
5542	-16.0
1224	40.0
75144	-54.0
898	-177.0
65184	33.0
46316	176.0
77684	130.0
93810	-244.0
12934	85.0
99602	-178.0
26448	168.0
6540	158.0
88904	120.0
6126	221.0
80464	-78.0
25090	-48.0
40372	-67.0
6442	181.0
91006	95.0
75294	46.0
96656	-276.0
71424	408.0
24466	59.0
23750	135.0
91790	37.0
53776	6.0
39406	109.0
13820	24.0
67264	152.0
27814	-11.0
61724	143.0
79282	-43.0
39142	-29.0
76430	7.0
50830	61.0
47910	199.0
13170	-67.0
36506	-147.0
72780	-29.0
756	-111.0
8828	-73.0
75806	-64.0
56552	28.0
98044	-239.0
82530	246.0
9480	-74.0
42050	-75.0
94712	-131.0
78764	-39.0
93062	-82.0
84716	263.0
4322	25.0
39694	251.0
43594	-133.0
89940	154.0
98390	189.0
81282	-145.0
19962	-33.0
53232	-119.0
96036	16.0
27678	60.0
36788	-98.0
35620	144.0
96292	-314.0
26760	-44.0
48734	-127.0
89650	-426.0
17500	47.0
86494	36.0
55746	-104.0
57448	133.0
87670	116.0
20564	13.0
95808	87.0
20964	-208.0
38298	-127.0
53882	-5.0
39618	-40.0
76078	-152.0
44026	35.0
45664	95.0
46532	20.0
76918	36.0
55232	65.0
63382	131.0
7966	-15.0
63748	-18.0
83536	253.0
25346	40.0
87366	-147.0
1188	245.0
50186	278.0
45726	8.0
75508	210.0
94492	177.0
41412	97.0
24922	43.0
82194	77.0
82938	12.0
43306	-32.0
4748	109.0
77448	169.0
98234	-297.0
30958	-41.0
68530	196.0
10230	149.0
54082	-296.0
49792	18.0
98440	-31.0
15402	6.0
7654	-194.0
53740	129.0
99268	-102.0
39572	-149.0
88524	-19.0
45058	24.0
89328	57.0
22452	81.0
93836	-37.0
19356	-16.0
67710	-180.0
96462	110.0
32306	97.0
40978	41.0
33176	-261.0
28600	163.0
52454	133.0
69792	333.0
56628	-135.0
57016	-217.0
86552	36.0
89026	257.0
71642	-47.0
80532	191.0
83936	-166.0
57684	41.0
12740	190.0
54192	126.0
61104	139.0
29472	-317.0
89936	29.0
50066	-21.0
31926	-49.0
92356	109.0
2954	-195.0
71784	-47.0
21474	393.0
39488	154.0
38370	118.0
50222	187.0
10226	-30.0
44862	169.0
43178	-29.0
93476	-46.0
24852	-98.0
91560	-107.0
15158	48.0
15968	116.0
61336	-117.0
73786	18.0
77882	324.0
45552	-46.0
91068	-91.0
60480	175.0
8636	54.0
70612	151.0
45512	-68.0
87160	-149.0
66768	88.0
66958	120.0
36854	-70.0
44646	65.0
90932	-11.0
69874	50.0
77774	-153.0
